order_id,customer_id,order_date,region,product_category,price,quantity,coupon_code,revenue
930,36,4/16/2024,South,Electronics,77.4,1,,77.4
931,206,8/17/2024,East,Clothing,27,2,,54
932,175,2/27/2024,East,Electronics,19.49,4,WELCOME10,77.96
933,79,2/9/2024,West,Clothing,155.43,2,,310.86
934,106,12/12/2024,South,Clothing,12.39,4,,49.56
935,220,3/19/2024,West,Home,195.68,1,,195.68
936,149,3/2/2024,West,Electronics,96.37,3,WELCOME10,289.11
937,152,4/16/2024,North,Clothing,54.92,1,,54.92
938,200,8/26/2024,South,Home,177.4,2,,354.8
939,263,11/9/2024,West,Clothing,86.74,1,,86.74
940,278,5/13/2024,South,Clothing,100.12,4,,400.48
941,51,7/23/2024,South,Home,34.38,3,,103.14000000000001
942,91,6/2/2024,West,Books,19.14,4,,76.56
943,10,9/12/2024,North,Clothing,13.9,3,,41.7
944,106,5/2/2024,South,Home,190.68,1,,190.68
945,86,4/3/2024,North,Clothing,98.98,2,,197.96
946,34,10/20/2024,East,Electronics,42.67,1,,42.67
947,122,5/23/2024,West,Books,125.58,3,SPRING20,376.74
948,34,12/14/2024,North,Home,124.5,3,,373.5
949,127,2/11/2024,East,Home,46.52,4,WELCOME10,186.08
950,8,11/15/2024,East,Electronics,337.68,1,,337.68
951,28,9/20/2024,South,Electronics,168.39,3,WELCOME10,505.16999999999996
952,297,5/10/2024,West,Electronics,69.48,3,,208.44
953,46,6/23/2024,West,Books,30.95,3,,92.85
954,138,3/16/2024,West,Books,19.98,3,,59.94
955,240,6/29/2024,East,Home,20.35,1,,20.35
956,47,3/7/2024,East,Books,88.48,1,,88.48
957,122,8/28/2024,South,Electronics,170.99,1,WELCOME10,170.99
958,59,6/14/2024,South,Electronics,15.27,4,,61.08
959,22,1/26/2024,East,Home,7.7,4,WELCOME10,30.8
960,257,12/6/2024,East,Home,93.59,1,WELCOME10,93.59
961,148,7/11/2024,East,Home,166.09,2,,332.18
962,148,5/8/2024,South,Books,237.87,2,,475.74
963,28,2/22/2024,South,Clothing,54.26,4,,217.04
964,98,12/3/2024,South,Home,16.73,1,,16.73
965,233,2/24/2024,South,Home,289.22,3,,867.6600000000001
966,239,5/7/2024,West,Clothing,199.25,2,,398.5
967,235,6/12/2024,North,Books,72.25,2,,144.5
968,240,11/30/2024,East,Books,30.51,4,,122.04
969,196,11/12/2024,East,Electronics,30.49,1,SPRING20,30.49
970,292,6/27/2024,West,Electronics,13.38,4,WELCOME10,53.52
971,96,4/10/2024,South,Clothing,18.53,4,SPRING20,74.12
972,30,4/16/2024,East,Home,14.53,4,,58.12
973,279,8/18/2024,West,Clothing,104.8,4,,419.2
974,248,5/31/2024,South,Electronics,103.33,3,,309.99
975,267,7/12/2024,North,Clothing,139.6,4,,558.4
976,299,9/13/2024,West,Electronics,16.46,4,,65.84
977,73,10/15/2024,South,Clothing,39.88,3,,119.64000000000001
978,32,4/14/2024,South,Clothing,70.63,3,,211.89
979,83,12/12/2024,West,Electronics,192.16,3,,576.48
980,136,11/27/2024,South,Home,53.71,2,SPRING20,107.42
981,216,12/23/2024,North,Home,134.98,4,,539.92
982,137,4/24/2024,North,Clothing,9.53,3,SPRING20,28.589999999999996
983,24,1/26/2024,South,Clothing,210.96,1,SPRING20,210.96
984,291,7/2/2024,West,Clothing,135.94,3,WELCOME10,407.82
985,252,3/10/2024,North,Clothing,51.37,1,,51.37
986,132,1/6/2024,East,Clothing,76.79,1,SPRING20,76.79
987,16,9/27/2024,West,Electronics,33.37,4,SPRING20,133.48
988,281,8/3/2024,West,Clothing,16.48,4,,65.92
989,63,1/3/2024,East,Books,6.14,1,WELCOME10,6.14
990,107,4/1/2024,West,Home,116.94,2,SPRING20,233.88
991,122,3/5/2024,North,Home,57.98,3,,173.94
992,27,9/5/2024,North,Books,66.63,4,,266.52
993,99,8/14/2024,North,Home,66.69,1,SPRING20,66.69
994,238,3/28/2024,South,Books,110.19,1,,110.19
995,48,1/25/2024,South,Clothing,62.63,1,,62.63
996,164,4/25/2024,North,Clothing,7.64,1,,7.64
997,145,9/27/2024,South,Books,50.88,4,,203.52
998,216,11/29/2024,East,Home,31.22,3,SPRING20,93.66
999,240,8/28/2024,North,Electronics,287.13,4,,1148.52
1000,186,10/15/2024,East,Home,42.42,4,,169.68
